縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,大同區,178,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號八樓,民國114年10月1日,門牌初編,2026-05-16 14:07:54.736252+08:00
臺北市,大同區,179,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號十一樓,民國114年10月1日,門牌初編,2026-05-16 14:07:54.777425+08:00
臺北市,大同區,180,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號十二樓,民國114年10月1日,門牌初編,2026-05-16 14:07:54.822493+08:00
臺北市,大同區,181,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號十樓,民國114年10月1日,門牌初編,2026-05-16 14:07:54.866331+08:00
臺北市,大同區,182,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號三樓,民國114年10月1日,門牌初編,2026-05-16 14:07:54.911739+08:00
臺北市,大同區,183,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號五樓,民國114年10月1日,門牌初編,2026-05-16 14:07:54.956771+08:00
臺北市,大同區,184,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號六樓,民國114年10月1日,門牌初編,2026-05-16 14:07:55.000010+08:00
臺北市,大同區,185,臺北市大同區鄰江里029鄰重慶北路三段２３６巷４５弄７號四樓,民國114年10月1日,門牌初編,2026-05-16 14:07:55.045342+08:00
臺北市,大同區,186,臺北市大同區雙連里019鄰歸綏街７８號,民國114年9月30日,門牌初編,2026-05-16 14:07:55.091576+08:00
臺北市,大同區,187,臺北市大同區保安里005鄰庫倫街５３號七樓,民國114年9月18日,門牌初編,2026-05-16 14:07:55.137627+08:00
臺北市,大同區,188,臺北市大同區保安里005鄰庫倫街５３號七樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:55.181388+08:00
臺北市,大同區,189,臺北市大同區保安里005鄰庫倫街５３號七樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:55.225580+08:00
臺北市,大同區,190,臺北市大同區保安里005鄰庫倫街５３號七樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:55.272042+08:00
臺北市,大同區,191,臺北市大同區保安里005鄰庫倫街５３號七樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:55.318427+08:00
臺北市,大同區,192,臺北市大同區保安里005鄰庫倫街５３號七樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:55.363174+08:00
臺北市,大同區,193,臺北市大同區保安里005鄰庫倫街５３號七樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:55.408629+08:00
臺北市,大同區,194,臺北市大同區保安里005鄰庫倫街５３號七樓之８,民國114年9月18日,門牌初編,2026-05-16 14:07:55.455128+08:00
臺北市,大同區,195,臺北市大同區保安里005鄰庫倫街５３號九樓,民國114年9月18日,門牌初編,2026-05-16 14:07:55.501950+08:00
臺北市,大同區,196,臺北市大同區保安里005鄰庫倫街５３號九樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:55.549708+08:00
臺北市,大同區,197,臺北市大同區保安里005鄰庫倫街５３號九樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:55.596614+08:00
臺北市,大同區,198,臺北市大同區保安里005鄰庫倫街５３號九樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:55.641354+08:00
臺北市,大同區,199,臺北市大同區保安里005鄰庫倫街５３號九樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:55.684438+08:00
臺北市,大同區,200,臺北市大同區保安里005鄰庫倫街５３號九樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:55.729926+08:00
臺北市,大同區,201,臺北市大同區保安里005鄰庫倫街５３號九樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:57.037500+08:00
臺北市,大同區,202,臺北市大同區保安里005鄰庫倫街５３號九樓之８,民國114年9月18日,門牌初編,2026-05-16 14:07:57.074443+08:00
臺北市,大同區,203,臺北市大同區保安里005鄰庫倫街５３號二樓,民國114年9月18日,門牌初編,2026-05-16 14:07:57.116111+08:00
臺北市,大同區,204,臺北市大同區保安里005鄰庫倫街５３號八樓,民國114年9月18日,門牌初編,2026-05-16 14:07:57.162029+08:00
臺北市,大同區,205,臺北市大同區保安里005鄰庫倫街５３號八樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:57.207384+08:00
臺北市,大同區,206,臺北市大同區保安里005鄰庫倫街５３號八樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:57.256808+08:00
臺北市,大同區,207,臺北市大同區保安里005鄰庫倫街５３號八樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:57.313415+08:00
臺北市,大同區,208,臺北市大同區保安里005鄰庫倫街５３號八樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:57.366294+08:00
臺北市,大同區,209,臺北市大同區保安里005鄰庫倫街５３號八樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:57.418613+08:00
臺北市,大同區,210,臺北市大同區保安里005鄰庫倫街５３號八樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:57.462107+08:00
臺北市,大同區,211,臺北市大同區保安里005鄰庫倫街５３號八樓之８,民國114年9月18日,門牌初編,2026-05-16 14:07:57.508846+08:00
臺北市,大同區,212,臺北市大同區保安里005鄰庫倫街５３號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:07:57.554617+08:00
臺北市,大同區,213,臺北市大同區保安里005鄰庫倫街５３號十一樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:57.602257+08:00
臺北市,大同區,214,臺北市大同區保安里005鄰庫倫街５３號十一樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:57.648248+08:00
臺北市,大同區,215,臺北市大同區保安里005鄰庫倫街５３號十一樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:57.694749+08:00
臺北市,大同區,216,臺北市大同區保安里005鄰庫倫街５３號十一樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:57.742102+08:00
臺北市,大同區,217,臺北市大同區保安里005鄰庫倫街５３號十一樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:57.789005+08:00
臺北市,大同區,218,臺北市大同區保安里005鄰庫倫街５３號十一樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:57.836201+08:00
臺北市,大同區,219,臺北市大同區保安里005鄰庫倫街５３號十一樓之８,民國114年9月18日,門牌初編,2026-05-16 14:07:57.881943+08:00
臺北市,大同區,220,臺北市大同區保安里005鄰庫倫街５３號十樓,民國114年9月18日,門牌初編,2026-05-16 14:07:57.927865+08:00
臺北市,大同區,221,臺北市大同區保安里005鄰庫倫街５３號十樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:57.974468+08:00
臺北市,大同區,222,臺北市大同區保安里005鄰庫倫街５３號十樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:58.018282+08:00
臺北市,大同區,223,臺北市大同區保安里005鄰庫倫街５３號十樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:58.062312+08:00
臺北市,大同區,224,臺北市大同區保安里005鄰庫倫街５３號十樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:58.104415+08:00
臺北市,大同區,225,臺北市大同區保安里005鄰庫倫街５３號十樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:58.147852+08:00
臺北市,大同區,226,臺北市大同區保安里005鄰庫倫街５３號十樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:58.188763+08:00
臺北市,大同區,227,臺北市大同區保安里005鄰庫倫街５３號十樓之８,民國114年9月18日,門牌初編,2026-05-16 14:07:58.233116+08:00
臺北市,大同區,228,臺北市大同區保安里005鄰庫倫街５３號三樓,民國114年9月18日,門牌初編,2026-05-16 14:07:58.281436+08:00
臺北市,大同區,229,臺北市大同區保安里005鄰庫倫街５３號三樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:58.327573+08:00
臺北市,大同區,230,臺北市大同區保安里005鄰庫倫街５３號三樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:58.373003+08:00
臺北市,大同區,231,臺北市大同區保安里005鄰庫倫街５３號三樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:58.417073+08:00
臺北市,大同區,232,臺北市大同區保安里005鄰庫倫街５３號三樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:58.461846+08:00
臺北市,大同區,233,臺北市大同區保安里005鄰庫倫街５３號三樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:58.506016+08:00
臺北市,大同區,234,臺北市大同區保安里005鄰庫倫街５３號三樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:58.552237+08:00
臺北市,大同區,235,臺北市大同區保安里005鄰庫倫街５３號三樓之８,民國114年9月18日,門牌初編,2026-05-16 14:07:58.597050+08:00
臺北市,大同區,236,臺北市大同區保安里005鄰庫倫街５３號五樓,民國114年9月18日,門牌初編,2026-05-16 14:07:58.643544+08:00
臺北市,大同區,237,臺北市大同區保安里005鄰庫倫街５３號五樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:58.689948+08:00
臺北市,大同區,238,臺北市大同區保安里005鄰庫倫街５３號五樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:58.736923+08:00
臺北市,大同區,239,臺北市大同區保安里005鄰庫倫街５３號五樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:58.782002+08:00
臺北市,大同區,240,臺北市大同區保安里005鄰庫倫街５３號五樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:58.829073+08:00
臺北市,大同區,241,臺北市大同區保安里005鄰庫倫街５３號五樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:58.876795+08:00
臺北市,大同區,242,臺北市大同區保安里005鄰庫倫街５３號五樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:58.920812+08:00
臺北市,大同區,243,臺北市大同區保安里005鄰庫倫街５３號五樓之８,民國114年9月18日,門牌初編,2026-05-16 14:07:58.969715+08:00
臺北市,大同區,244,臺北市大同區保安里005鄰庫倫街５３號六樓,民國114年9月18日,門牌初編,2026-05-16 14:07:59.019912+08:00
臺北市,大同區,245,臺北市大同區保安里005鄰庫倫街５３號六樓之１,民國114年9月18日,門牌初編,2026-05-16 14:07:59.064224+08:00
臺北市,大同區,246,臺北市大同區保安里005鄰庫倫街５３號六樓之２,民國114年9月18日,門牌初編,2026-05-16 14:07:59.117344+08:00
臺北市,大同區,247,臺北市大同區保安里005鄰庫倫街５３號六樓之３,民國114年9月18日,門牌初編,2026-05-16 14:07:59.170012+08:00
臺北市,大同區,248,臺北市大同區保安里005鄰庫倫街５３號六樓之５,民國114年9月18日,門牌初編,2026-05-16 14:07:59.222597+08:00
臺北市,大同區,249,臺北市大同區保安里005鄰庫倫街５３號六樓之６,民國114年9月18日,門牌初編,2026-05-16 14:07:59.274926+08:00
臺北市,大同區,250,臺北市大同區保安里005鄰庫倫街５３號六樓之７,民國114年9月18日,門牌初編,2026-05-16 14:07:59.324881+08:00
臺北市,大同區,251,臺北市大同區保安里005鄰庫倫街５３號六樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:00.629660+08:00
臺北市,大同區,252,臺北市大同區保安里005鄰庫倫街５３號四樓,民國114年9月18日,門牌初編,2026-05-16 14:08:00.678595+08:00
臺北市,大同區,253,臺北市大同區保安里005鄰庫倫街５３號四樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:00.724758+08:00
臺北市,大同區,254,臺北市大同區保安里005鄰庫倫街５３號四樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:00.778516+08:00
臺北市,大同區,255,臺北市大同區保安里005鄰庫倫街５３號四樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:00.840819+08:00
臺北市,大同區,256,臺北市大同區保安里005鄰庫倫街５３號四樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:00.895458+08:00
臺北市,大同區,257,臺北市大同區保安里005鄰庫倫街５３號四樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:00.950374+08:00
臺北市,大同區,258,臺北市大同區保安里005鄰庫倫街５３號四樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:00.995250+08:00
臺北市,大同區,259,臺北市大同區保安里005鄰庫倫街５３號四樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:01.040591+08:00
臺北市,大同區,260,臺北市大同區保安里005鄰庫倫街５５號七樓,民國114年9月18日,門牌初編,2026-05-16 14:08:01.090935+08:00
臺北市,大同區,261,臺北市大同區保安里005鄰庫倫街５５號七樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:01.153059+08:00
臺北市,大同區,262,臺北市大同區保安里005鄰庫倫街５５號七樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:01.199247+08:00
臺北市,大同區,263,臺北市大同區保安里005鄰庫倫街５５號七樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:01.242848+08:00
臺北市,大同區,264,臺北市大同區保安里005鄰庫倫街５５號七樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:01.286538+08:00
臺北市,大同區,265,臺北市大同區保安里005鄰庫倫街５５號七樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:01.332156+08:00
臺北市,大同區,266,臺北市大同區保安里005鄰庫倫街５５號七樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:01.374828+08:00
臺北市,大同區,267,臺北市大同區保安里005鄰庫倫街５５號七樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:01.425968+08:00
臺北市,大同區,268,臺北市大同區保安里005鄰庫倫街５５號九樓,民國114年9月18日,門牌初編,2026-05-16 14:08:01.468713+08:00
臺北市,大同區,269,臺北市大同區保安里005鄰庫倫街５５號九樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:01.510091+08:00
臺北市,大同區,270,臺北市大同區保安里005鄰庫倫街５５號九樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:01.556330+08:00
臺北市,大同區,271,臺北市大同區保安里005鄰庫倫街５５號九樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:01.613321+08:00
臺北市,大同區,272,臺北市大同區保安里005鄰庫倫街５５號九樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:01.676864+08:00
臺北市,大同區,273,臺北市大同區保安里005鄰庫倫街５５號九樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:01.731569+08:00
臺北市,大同區,274,臺北市大同區保安里005鄰庫倫街５５號九樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:01.785471+08:00
臺北市,大同區,275,臺北市大同區保安里005鄰庫倫街５５號九樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:01.834655+08:00
臺北市,大同區,276,臺北市大同區保安里005鄰庫倫街５５號二樓,民國114年9月18日,門牌初編,2026-05-16 14:08:01.880077+08:00
臺北市,大同區,277,臺北市大同區保安里005鄰庫倫街５５號八樓,民國114年9月18日,門牌初編,2026-05-16 14:08:01.932546+08:00
臺北市,大同區,278,臺北市大同區保安里005鄰庫倫街５５號八樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:01.980193+08:00
臺北市,大同區,279,臺北市大同區保安里005鄰庫倫街５５號八樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:02.024323+08:00
臺北市,大同區,280,臺北市大同區保安里005鄰庫倫街５５號八樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:02.070534+08:00
臺北市,大同區,281,臺北市大同區保安里005鄰庫倫街５５號八樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:02.128330+08:00
臺北市,大同區,282,臺北市大同區保安里005鄰庫倫街５５號八樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:02.196189+08:00
臺北市,大同區,283,臺北市大同區保安里005鄰庫倫街５５號八樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:02.259803+08:00
臺北市,大同區,284,臺北市大同區保安里005鄰庫倫街５５號八樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:02.313545+08:00
臺北市,大同區,285,臺北市大同區保安里005鄰庫倫街５５號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:08:02.363011+08:00
臺北市,大同區,286,臺北市大同區保安里005鄰庫倫街５５號十一樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:02.409706+08:00
臺北市,大同區,287,臺北市大同區保安里005鄰庫倫街５５號十一樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:02.458779+08:00
臺北市,大同區,288,臺北市大同區保安里005鄰庫倫街５５號十一樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:02.507550+08:00
臺北市,大同區,289,臺北市大同區保安里005鄰庫倫街５５號十一樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:02.553866+08:00
臺北市,大同區,290,臺北市大同區保安里005鄰庫倫街５５號十一樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:02.600792+08:00
臺北市,大同區,291,臺北市大同區保安里005鄰庫倫街５５號十一樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:02.649064+08:00
臺北市,大同區,292,臺北市大同區保安里005鄰庫倫街５５號十一樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:02.703532+08:00
臺北市,大同區,293,臺北市大同區保安里005鄰庫倫街５５號十樓,民國114年9月18日,門牌初編,2026-05-16 14:08:02.757103+08:00
臺北市,大同區,294,臺北市大同區保安里005鄰庫倫街５５號十樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:02.800008+08:00
臺北市,大同區,295,臺北市大同區保安里005鄰庫倫街５５號十樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:02.843182+08:00
臺北市,大同區,296,臺北市大同區保安里005鄰庫倫街５５號十樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:02.884202+08:00
臺北市,大同區,297,臺北市大同區保安里005鄰庫倫街５５號十樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:02.927134+08:00
臺北市,大同區,298,臺北市大同區保安里005鄰庫倫街５５號十樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:02.971135+08:00
臺北市,大同區,299,臺北市大同區保安里005鄰庫倫街５５號十樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:03.010121+08:00
臺北市,大同區,300,臺北市大同區保安里005鄰庫倫街５５號十樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:03.055798+08:00
臺北市,大同區,301,臺北市大同區保安里005鄰庫倫街５５號三樓,民國114年9月18日,門牌初編,2026-05-16 14:08:04.330651+08:00
臺北市,大同區,302,臺北市大同區保安里005鄰庫倫街５５號五樓,民國114年9月18日,門牌初編,2026-05-16 14:08:04.378833+08:00
臺北市,大同區,303,臺北市大同區保安里005鄰庫倫街５５號五樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:04.424213+08:00
臺北市,大同區,304,臺北市大同區保安里005鄰庫倫街５５號五樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:04.469702+08:00
臺北市,大同區,305,臺北市大同區保安里005鄰庫倫街５５號五樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:04.521215+08:00
臺北市,大同區,306,臺北市大同區保安里005鄰庫倫街５５號五樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:04.571824+08:00
臺北市,大同區,307,臺北市大同區保安里005鄰庫倫街５５號五樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:04.616917+08:00
臺北市,大同區,308,臺北市大同區保安里005鄰庫倫街５５號五樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:04.663130+08:00
臺北市,大同區,309,臺北市大同區保安里005鄰庫倫街５５號五樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:04.708904+08:00
臺北市,大同區,310,臺北市大同區保安里005鄰庫倫街５５號六樓,民國114年9月18日,門牌初編,2026-05-16 14:08:04.753724+08:00
臺北市,大同區,311,臺北市大同區保安里005鄰庫倫街５５號六樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:04.800652+08:00
臺北市,大同區,312,臺北市大同區保安里005鄰庫倫街５５號六樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:04.847709+08:00
臺北市,大同區,313,臺北市大同區保安里005鄰庫倫街５５號六樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:04.894801+08:00
臺北市,大同區,314,臺北市大同區保安里005鄰庫倫街５５號六樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:04.942010+08:00
臺北市,大同區,315,臺北市大同區保安里005鄰庫倫街５５號六樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:04.986677+08:00
臺北市,大同區,316,臺北市大同區保安里005鄰庫倫街５５號六樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:05.031605+08:00
臺北市,大同區,317,臺北市大同區保安里005鄰庫倫街５５號六樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:05.075952+08:00
臺北市,大同區,318,臺北市大同區保安里005鄰庫倫街５５號四樓,民國114年9月18日,門牌初編,2026-05-16 14:08:05.123707+08:00
臺北市,大同區,319,臺北市大同區保安里005鄰庫倫街５５號四樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:05.167442+08:00
臺北市,大同區,320,臺北市大同區保安里005鄰庫倫街５５號四樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:05.213695+08:00
臺北市,大同區,321,臺北市大同區保安里005鄰庫倫街５５號四樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:05.258617+08:00
臺北市,大同區,322,臺北市大同區保安里005鄰庫倫街５５號四樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:05.306023+08:00
臺北市,大同區,323,臺北市大同區保安里005鄰庫倫街５５號四樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:05.353368+08:00
臺北市,大同區,324,臺北市大同區保安里005鄰庫倫街５７號,民國114年9月18日,門牌初編,2026-05-16 14:08:05.400469+08:00
臺北市,大同區,325,臺北市大同區保安里005鄰庫倫街５７號七樓,民國114年9月18日,門牌初編,2026-05-16 14:08:05.448996+08:00
臺北市,大同區,326,臺北市大同區保安里005鄰庫倫街５７號七樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:05.493355+08:00
臺北市,大同區,327,臺北市大同區保安里005鄰庫倫街５７號七樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:05.537312+08:00
臺北市,大同區,328,臺北市大同區保安里005鄰庫倫街５７號七樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:05.583679+08:00
臺北市,大同區,329,臺北市大同區保安里005鄰庫倫街５７號七樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:05.631299+08:00
臺北市,大同區,330,臺北市大同區保安里005鄰庫倫街５７號七樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:05.675229+08:00
臺北市,大同區,331,臺北市大同區保安里005鄰庫倫街５７號七樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:05.719414+08:00
臺北市,大同區,332,臺北市大同區保安里005鄰庫倫街５７號七樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:05.764764+08:00
臺北市,大同區,333,臺北市大同區保安里005鄰庫倫街５７號九樓,民國114年9月18日,門牌初編,2026-05-16 14:08:05.810735+08:00
臺北市,大同區,334,臺北市大同區保安里005鄰庫倫街５７號九樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:05.855093+08:00
臺北市,大同區,335,臺北市大同區保安里005鄰庫倫街５７號九樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:05.901895+08:00
臺北市,大同區,336,臺北市大同區保安里005鄰庫倫街５７號九樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:05.948970+08:00
臺北市,大同區,337,臺北市大同區保安里005鄰庫倫街５７號九樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:05.995104+08:00
臺北市,大同區,338,臺北市大同區保安里005鄰庫倫街５７號九樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:06.041955+08:00
臺北市,大同區,339,臺北市大同區保安里005鄰庫倫街５７號九樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:06.087672+08:00
臺北市,大同區,340,臺北市大同區保安里005鄰庫倫街５７號九樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:06.133095+08:00
臺北市,大同區,341,臺北市大同區保安里005鄰庫倫街５７號二樓,民國114年9月18日,門牌初編,2026-05-16 14:08:06.178481+08:00
臺北市,大同區,342,臺北市大同區保安里005鄰庫倫街５７號八樓,民國114年9月18日,門牌初編,2026-05-16 14:08:06.223331+08:00
臺北市,大同區,343,臺北市大同區保安里005鄰庫倫街５７號八樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:06.270538+08:00
臺北市,大同區,344,臺北市大同區保安里005鄰庫倫街５７號八樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:06.315461+08:00
臺北市,大同區,345,臺北市大同區保安里005鄰庫倫街５７號八樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:06.361214+08:00
臺北市,大同區,346,臺北市大同區保安里005鄰庫倫街５７號八樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:06.407844+08:00
臺北市,大同區,347,臺北市大同區保安里005鄰庫倫街５７號八樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:06.454354+08:00
臺北市,大同區,348,臺北市大同區保安里005鄰庫倫街５７號八樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:06.500177+08:00
臺北市,大同區,349,臺北市大同區保安里005鄰庫倫街５７號八樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:06.546943+08:00
臺北市,大同區,350,臺北市大同區保安里005鄰庫倫街５７號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:08:06.594643+08:00
臺北市,大同區,351,臺北市大同區保安里005鄰庫倫街５７號十一樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:07.951948+08:00
臺北市,大同區,352,臺北市大同區保安里005鄰庫倫街５７號十一樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:08.034362+08:00
臺北市,大同區,353,臺北市大同區保安里005鄰庫倫街５７號十一樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:08.105876+08:00
臺北市,大同區,354,臺北市大同區保安里005鄰庫倫街５７號十一樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:08.178582+08:00
臺北市,大同區,355,臺北市大同區保安里005鄰庫倫街５７號十一樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:08.232576+08:00
臺北市,大同區,356,臺北市大同區保安里005鄰庫倫街５７號十一樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:08.282798+08:00
臺北市,大同區,357,臺北市大同區保安里005鄰庫倫街５７號十一樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:08.327284+08:00
臺北市,大同區,358,臺北市大同區保安里005鄰庫倫街５７號十樓,民國114年9月18日,門牌初編,2026-05-16 14:08:08.373825+08:00
臺北市,大同區,359,臺北市大同區保安里005鄰庫倫街５７號十樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:08.417653+08:00
臺北市,大同區,360,臺北市大同區保安里005鄰庫倫街５７號十樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:08.464116+08:00
臺北市,大同區,361,臺北市大同區保安里005鄰庫倫街５７號十樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:08.511268+08:00
臺北市,大同區,362,臺北市大同區保安里005鄰庫倫街５７號十樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:08.560084+08:00
臺北市,大同區,363,臺北市大同區保安里005鄰庫倫街５７號十樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:08.602887+08:00
臺北市,大同區,364,臺北市大同區保安里005鄰庫倫街５７號十樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:08.646562+08:00
臺北市,大同區,365,臺北市大同區保安里005鄰庫倫街５７號十樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:08.692446+08:00
